No,Nomor Registrasi,Nama Produk,Merk,Komposisi,Bentuk Sediaan,Kemasan,Pendaftar,Tanggal Terbit,Masa Berlaku s/d,Status
13333,DKI1863501043A1,GARDASIL 9,-,HUMAN PAPILLOMAVIRUS TYPE 11 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 16 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 18 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 31 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 33 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 45 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 52 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 58 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 6 L1 PROTEIN,SUSPENSI INJEKSI,"DUS, 1 PREFILLED SYRINGE @ 0,5 ML",ORGANON PHARMA INDONESIA TBK - Indonesia,2022-09-10,2024-05-31,Berlaku
13334,DKL1706716109A1,AMINORAL,-,LYSINE ACETATE. HISTIDINE. ALPHA-KETO-ISOLEUCIN CALCIUM. ALPHA-KETO-PHENYLALANINE CALCIUM. ALPHA-KETO-VALINE CALCIUM. ALPHA-HYDROXY METHIONINE CALCIUM. TRYPTOPHAN. THREONINE. TYROSINE. ALPHA-KETO-LEUCINE CALCIUM,KAPLET SALUT SELAPUT; 105 (SETARA 75 MG L-LYSINE)  MG /38 MG /67 MG /68 MG /86 MG /59 MG /23 MG /53 MG /30 MG /101 MG,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia,2022-09-10,2027-09-10,Berlaku
13335,GKL1940503910A1,AMLODIPINE BESILATE,-,,TABLET,"DUS, 5 BLISTER @ 10 TABLET",BETA PHARMACON - Indonesia,2022-09-10,2024-08-01,Berlaku
13336,GKL1222250243A1,DOXORUBICIN HYDROCHLORIDE,-,DOXORUBICIN HYDROCHLORIDE,INJEKSI; 2 MG,"DUS, 1 VIAL @ 5 ML",SANBE FARMA - Indonesia,2022-09-10,2027-08-24,Berlaku
13337,DKI1352503017B1,TRAJENTA DUO,-,LINAGLIPTIN. METFORMIN HYDROCHLORIDE,"TABLET SALUT SELAPUT; 2,5 MG /850 MG","DUS, 3 ALUBLISTER @ 10 TABLET SALUT SELAPUT",BOEHRINGER INGELHEIM INDONESIA - Indonesia,2022-09-10,2027-09-10,Berlaku
13338,DKI0768203549C1,ULTRAVIST 370,-,IOPROMIDE,INFUS; 768.86 MG,"DUS, 10 BOTOL @ 50 ML",BAYER INDONESIA - Indonesia,2022-09-10,2027-09-10,Berlaku
13339,DTL9317608101A1,THEOBRON,-,,KAPSUL,"DUS,10 AMPLOP @ 1 BLISTER @ 4 KAPSUL",INTERBAT - Indonesia,2022-09-10,2024-09-10,Berlaku
13340,DKI1352503017C1,TRAJENTA DUO,-,METFORMIN HYDROCHLORIDE. LINAGLIPTIN,"TABLET SALUT SELAPUT; 2,5 MG /1000 MG","DUS, 3 ALUBLISTER @ 10 TABLET SALUT SELAPUT",BOEHRINGER INGELHEIM INDONESIA - Indonesia,2022-09-10,2027-09-10,Berlaku
13341,GKL1234010410A1,DOMPERIDONE MALEATE,-,DOMPERIDONE MALEATE,TABLET; 12.800 MG,"DUS, 10 STRIP @ 10 TABLET",NOVAPHARIN - Indonesia,2022-09-10,2027-09-10,Berlaku
13342,DKI0768203549C1,ULTRAVIST 370,-,IOPROMIDE,INFUS; 768.86 MG,"DUS, 10 BOTOL @ 100 ML",BAYER INDONESIA - Indonesia,2022-09-10,2027-09-10,Berlaku
13343,DKL9905027653A1,PRONALGES,-,,SUPPOSITORIA,"DUS, 2 STRIP @ 5 SUPPOSITORIA",DEXA MEDICA - Indonesia,2022-09-10,2027-09-10,Berlaku
13344,DKI2151700844A1,GLYPRESSIN,-,TERLIPRESSIN,SERBUK INJEKSI + PELARUT; 0.86 MG,"DUS, 1 VIAL @ 1 MG + 1 AMPUL PELARUT @ 5 ML",FERRING PHARMACEUTICALS INDUSTRY - Indonesia,2022-09-10,2027-09-10,Berlaku
13345,DKL9630904101B1,THIAMFILEX 500,-,THIAMPHENICOL,KAPSUL; 500 MG,"DUS, 10 STRIP @ 10 KAPSUL",MOLEX AYUS - Indonesia,2022-09-10,2027-09-10,Berlaku
13346,DKI0281000401A1,BUDENOFALK,-,BUDESONIDE,KAPSUL; 3 MG,"DUS, 5 BLISTER @ 10 KAPSUL",DARYA-VARIA LABORATORIA TBK - Indonesia,2022-09-10,2025-03-01,Berlaku
13347,DKI1563500743A2,GARDASIL,-,HUMAN PAPILLOMAVIRUS TYPE 11 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 16 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 18 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 6 L1 PROTEIN,SUSPENSI INJEKSI,"DUS, 1 PREFILLED SYRINGE @ 0,5 ML",ORGANON PHARMA INDONESIA TBK - Indonesia,2022-09-10,2025-06-29,Berlaku
13348,GKL1706418643A1,WATER FOR INJECTION,-,WATER FOR INJECTION,INJEKSI; 10 ML,AMPUL @ 10 ML,ERLIMPEX - Indonesia,2022-09-08,2027-09-08,Berlaku
13349,DKL9906402804B1,ERPHATRIM FORTE,-,SULFAMETHOXAZOLE. TRIMETHOPRIM,KAPLET; 800 MG /160 MG,"DUS, 10 STRIP @ 10 KAPLET",ERLIMPEX - Indonesia,2022-09-08,2027-09-08,Berlaku
13350,GKL2132722217A1,VALSARTAN,-,VALSARTAN,TABLET SALUT SELAPUT; 80 MG,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13351,DKL2212433438B1,KIMOXIL FORTE,-,AMOXICILLIN TRIHYDRATE,SIRUP KERING;,"DUS, 1 BOTOL @ 60 ML",KIMIA FARMA Tbk. - Indonesia,2022-09-08,2024-09-08,Berlaku
13352,DTL1624503837A1,TRIAMINIC EKSPEKTORAN &amp; PILEK (RASA LEMON),-,PSEUDOEPHEDRINE HYDROCHLORIDE. GUAIFENESIN,SIRUP; 15.00 MG /50.00 MG,"DUS, 1 BOTOL PLASTIK @ 60 ML",STERLING PRODUCTS INDONESIA - Indonesia,2022-09-08,2027-05-23,Berlaku
13353,DKL0310804309A1,LICOPROX,-,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,"KAPLET SALUT SELAPUT; 588,30 MG","DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",BERLICO MULIA FARMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13354,DTL1624503737A1,TRIAMINIC BATUK &amp; PILEK RASA BERRY,-,PSEUDOEPHEDRINE HYDROCHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE,SIRUP; 15.000 MG /5.000 MG,"DUS, 1 BOTOL PLASTIK @ 60 ML",STERLING PRODUCTS INDONESIA - Indonesia,2022-09-08,2027-05-23,Berlaku
13355,DKL1213317517A1,TOFEDEX,-,,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",LAPI LABORATORIES - Indonesia,2022-09-08,2027-09-08,Berlaku
13356,DKL9722221010A1,OCUSON,-,DEXCHLORPHENIRAMINE MALEATE. BETAMETHASONE,"TABLET; 2 MG /0,25 MG","DUS, 10 STRIP @ 10 TABLET",SANBE FARMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13357,DKL7219930543A1,PEHACAIN,-,EPINEPHRINE. LIDOCAINE HYDROCHLORIDE MONOHYDRATE,"INJEKSI; 0,0125 MG","DUS, 20 AMPUL @ 2 ML",PHAPROS Tbk - Indonesia,2022-09-08,2027-09-08,Berlaku
13358,DKL2132722509A1,VALRIN,-,VALSARTAN,KAPLET SALUT SELAPUT; 160 MG,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13359,GKL1639203409A1,ONDANSETRON HCL DIHYDRATE,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,KAPLET SALUT SELAPUT;,"DUS, 20 BLISTER @ 30 KAPLET SALUT SELAPUT",MEGA LIFESCIENCES INDONESIA - Indonesia,2022-09-08,2027-07-15,Berlaku
13360,GKL2132722309A1,VALSARTAN,-,VALSARTAN,KAPLET SALUT SELAPUT; 160 MG,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13361,GKL2218834717A1,ATORVASTATIN CALCIUM,-,ATORVASTATIN CALCIUM,"TABLET SALUT SELAPUT; 21,65 MG","DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,2022-09-08,2024-10-21,Berlaku
13362,DTL1727915204A1,DEXIKOF,-,DEXTROMETHORPHAN HYDROBROMIDE. GUAIFENESIN. CHLORPHENAMINE MALEATE,KAPLET; 15 mg /100 mg /2 mg,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",PABRIK PHARMASI ZENITH - Indonesia,2022-09-08,2027-09-08,Berlaku
13363,GKL1628912838B1,CEFADROXIL MONOHYDRATE,-,CEFADROXIL MONOHYDRATE,SIRUP KERING;,BOTOL @ 60 ML,RAMA EMERALD MULTI SUKSES - Indonesia,2022-09-08,2027-03-31,Berlaku
13364,DBL9513305333A1,LAGESIL,-,,SUSPENSI,BOTOL PLASTIK @ 100 ML,LAPI LABORATORIES - Indonesia,2022-09-08,2027-09-08,Berlaku
13365,DKL0422239143A1,SANTOCYN,-,OXYTOCIN,INJEKSI; 10 IU,"DUS, 10  AMPUL @ 1 ML",SANBE FARMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13366,DKL0526110510A1,PREGNABION,-,ALLYLESTRENOL,TABLET; 5 MG,"DUS, 5 STRIP @ 10 TABLET",TUNGGAL IDAMAN ABDI - Indonesia,2022-09-08,2025-11-25,Berlaku
13367,DTL9213007604A1,INZA,-,,KAPLET,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPLET",KONIMEX - Indonesia,2022-09-08,2027-09-08,Berlaku
13368,DKL9505015510A2,GLUCODEX,-,,TABLET,"DUS, 10 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia,2022-09-08,2027-09-08,Berlaku
13369,GKL9720922101A1,CLINDAMYCIN,-,CLINDAMYCIN HYDROCHLORIDE,KAPSUL;,"DUS, 5 BLISTER @ 10 KAPSUL",INDOFARMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13370,DKL9818210329A1,HERPICLOF,-,ACICLOVIR,KRIM; 50 MG,"DUS, 1 TUBE @ 5 G",NUFARINDO - Indonesia,2022-09-08,2027-05-08,Berlaku
13371,DKL0522241449A1,TRIDEX 100,-,DEXTROSE MONOHYDRATE. SODIUM CHLORIDE. POTASSIUM CHLORIDE. SODIUM LACTATE,"INFUS; 0,875 G /0,75 G /1,12 G",SOFTBAG @ 500 ML (DOUBLE PORT DGN OVERWRAP),SANBE FARMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13372,DTL9632500204A1,LINUGO,-,PARACETAMOL. IBUPROFEN,KAPLET; 350 MG /200 MG,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPLET",BERLICO MULIA FARMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13373,DKL2227916610A1,ZENTRISON 4,-,METHYLPREDNISOLONE,TABLET; 4 MG,"DUS, 10 STRIP @ 10 TABLET",PABRIK PHARMASI ZENITH - Indonesia,2022-09-08,2027-09-08,Berlaku
13374,GKL8509600504A2,METAMIZOLE SODIUM,-,,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",IMFARMIND FARMASI INDUSTRI - Indonesia,2022-09-08,2027-08-02,Berlaku
13375,GKL1219930044A1,PANTOPRAZOLE SODIUM,-,PANTOPRAZOLE SODIUM,SERBUK INJEKSI;,"DUS, 1 VIAL @ 40 MG",PHAPROS Tbk - Indonesia,2022-09-08,2027-09-08,Berlaku
13376,GKL0305035210A1,METHYLPREDNISOLONE,-,,TABLET,"DUS, 10 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia,2022-09-08,2027-05-12,Berlaku
13377,GKL9605019903A1,OMEPRAZOLE,-,KOMBINASI-OMEPRAZOLE PELLET 8. 5,KAPSUL LEPAS TUNDA;,"DUS, 10 STRIP @ 10 KAPSUL LEPAS TUNDA",DEXA MEDICA - Indonesia,2022-09-08,2027-09-08,Berlaku
13378,GBL9819920623A1,ORALIT 200,-,POTASSIUM CHLORIDE. SODIUM CHLORIDE. SODIUM CITRATE DIHYDRATE. DEXTROSE ANHYDRATE,"SERBUK; 0,300 G /0,520 G /0,580 G /2,700 G","DUS,100 SACHET @ 4,129 G",PHAPROS Tbk - Indonesia,2022-09-08,2024-09-08,Berlaku
13379,DTL8106402137A1,ERPHAKAF PLUS,-,DEXTROMETHORPHAN HYDROBROMIDE. DIPHENHYDRAMINE HYDROCHLORIDE. PHENYLPROPANOLAMINE HYDROCHLORIDE. AMMONIUM CHLORIDE. SODIUM CITRATE DIHYDRATE,"SIRUP; 10 MG /10 MG /7,50 MG /125 MG /50 MG","DUS, 1 BOTOL @ 60 ML",ERLIMPEX - Indonesia,2022-09-08,2024-09-08,Berlaku
13380,GKL9817105810A1,CIMETIDINE,-,CIMETIDINE,TABLET; 200 MG,"DUS, 10 STRIP @ 10 TABLET",HOLI PHARMA - Indonesia,2022-09-08,2027-08-23,Berlaku
13381,DKL2132722417A1,VALRIN,-,VALSARTAN,TABLET SALUT SELAPUT; 80 MG,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13382,DKL1234009310A1,ROSIDON,-,DOMPERIDONE MALEATE,TABLET; 12.800 MG,"DUS, 10 STRIP @ 10 TABLET",NOVAPHARIN - Indonesia,2022-09-08,2027-08-23,Berlaku
13383,DKL2232409143A1,CAPTOFEN,-,,INJEKSI,"DUS, 5 AMPUL @ 2 ML",CAPRIFARMINDO LABORATORIES - Indonesia,2022-09-08,2027-09-08,Berlaku
13384,DKL9805026810A1,PREGNOLIN,-,,TABLET,"DUS, 5 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia,2022-09-08,2027-01-03,Berlaku
13385,DKL9505015510A2,GLUCODEX,-,,TABLET,"DUS, 10 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia,2022-09-08,2027-09-08,Berlaku
13386,DKL2212433438A1,KIMOXIL,-,AMOXICILLIN TRIHYDRATE,SIRUP KERING;,"DUS, 1 BOTOL @ 60 ML",KIMIA FARMA Tbk. - Indonesia,2022-09-08,2024-09-08,Berlaku
13387,GKL1606418010B1,AMLODIPINE BESILATE,-,AMLODIPINE BESILATE,TABLET; - MG,"DUS, 3 STRIP @ 10 TABLET",ERLIMPEX - Indonesia,2022-09-08,2024-09-08,Berlaku
13388,DKL1507811704A1,HUFADEXTA-M,-,DEXCHLORPHENIRAMINE MALEATE. DEXAMETHASONE,"KAPLET; 2,00   MG /0,50 MG","DUS, 10 STRIP @ 10 KAPLET",GRATIA HUSADA FARMA - Indonesia,2022-09-08,2027-09-08,Berlaku
13389,GKL1639203409B1,ONDANSETRON HCL DIHYDRATE,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,KAPLET SALUT SELAPUT;,"DUS, 20 BLISTER @ 30 KAPLET SALUT SELAPUT",MEGA LIFESCIENCES INDONESIA - Indonesia,2022-09-08,2027-05-27,Berlaku
13390,DKL0604129638A1,COMTRO,-,CLARITHROMYCIN,SIRUP KERING; 125 MG,"DUS, 1 BOTOL @ 30 ML",COMBIPHAR - Indonesia,2022-09-07,2024-09-07,Berlaku
13391,DTL1322722137A2,BODREX FLU &amp; BATUK PE,-,,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",TEMPO SCAN PACIFIC Tbk - Indonesia,2022-09-07,2027-09-07,Berlaku
13392,DKI0990401014B1,GLUCOTROL XL,-,,TABLET PELEPASAN LAMBAT,"DUS, 1 BOTOL @ 30 TABLET PELEPASAN LAMBAT",PFIZER INDONESIA - Indonesia,2022-09-07,2027-09-07,Berlaku
13393,GKL1731539443A1,DILTIAZEM HYDROCHLORIDE,-,DILTIAZEM HYDROCHLORIDE,INJEKSI; 5 MG,"DUS, 2 VIAL @ 5 ML",PRATAPA NIRMALA - Indonesia,2022-09-07,2024-06-12,Berlaku
13394,LKE13227004,SUDREX JOINT &amp; MUSCLE PAIN,-,,KAPLET,"DUS, 2 BLISTER @ 10 KAPLET",TEMPO SCAN PACIFIC Tbk - Indonesia,2022-09-07,2027-09-07,Berlaku
13395,DKL1621646117B1,VASTROL,-,ROSUVASTATIN CALCIUM,"TABLET SALUT SELAPUT; 20,8 MG","DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PHAROS INDONESIA - Indonesia,2022-09-07,2027-04-03,Berlaku
13396,DKL1621646117A1,VASTROL,-,ROSUVASTATIN CALCIUM,"TABLET SALUT SELAPUT; 10,4 MG","DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PHAROS INDONESIA - Indonesia,2022-09-07,2027-04-03,Berlaku
13397,DTL7603811346A1,CENDO EYE LOTION,-,HYETELLOSE,TETES MATA,POT PLASTIK @ 1 BOTOL PLASTIK @ 5 ML,CENDO - Indonesia,2022-09-07,2027-05-29,Berlaku
13398,GKL0105030510A1,MELOXICAM,-,,TABLET,"DUS, 10 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia,2022-09-07,2024-09-07,Berlaku
13399,DBL1315713441A1,KUTILOS,-,LACTIC ACID. SALICYLIC ACID. LAUROMACROGOLUM 400,CAIRAN OBAT LUAR; 0.05 G /0.2 G /0.02 G,"DUS, 1 BOTOL @ 10 ML",ETERCON PHARMA - Indonesia,2022-09-07,2027-07-19,Berlaku
13400,DKL0209315001B1,ZAC 10,-,FLUOXETINE HYDROCHLORIDE,"KAPSUL; 11,178 mg","DUS, 3 BLISTER@ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2022-09-07,2024-09-07,Berlaku
13401,DBL1428406237A1,FASGO FORTE,-,PARACETAMOL,SIRUP; 250 MG,"DUS, 1 BOTOL PLASTIK @ 60 ML",FINUSOLPRIMA FARMA INTERNASIONAL - Indonesia,2022-09-07,2027-08-14,Berlaku
13402,DKL9921013729A1,FUSON,-,FUSIDIC ACID,KRIM; 20 MG,"DUS, 1 TUBE @ 5 G",PYRIDAM FARMA TBK - Indonesia,2022-09-07,2027-01-20,Berlaku
13403,DKL9509310901B2,IKAPHEN,-,PHENYTOIN SODIUM,KAPSUL; 100 MG,BOTOL @ 100 KAPSUL,IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2022-09-07,2024-09-07,Berlaku
13404,DKI2260001943C1,RISPERDAL CONSTA,-,RISPERIDONE,SERBUK INJEKSI,"DUS, 1 VIAL 50 MG + 1 PRE-FILLED PELARUT 2 ML + 1 ALAT REKONSTITUSI + 2 JARUM SUNTIK",INTEGRATED HEALTHCARE INDONESIA - Indonesia,2022-09-07,2027-09-07,Berlaku
13405,DKI2260001943B1,RISPERDAL CONSTA,-,RISPERIDONE,SERBUK INJEKSI,"DUS, 1 VIAL 37,5 MG + 1 PRE-FILLED PELARUT 2 ML + 1 ALAT REKONSTITUSI + 2 JARUM SUNTIK",INTEGRATED HEALTHCARE INDONESIA - Indonesia,2022-09-07,2027-09-07,Berlaku
13406,GKL1209321044A1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,-,PANTOPRAZOLE SODIUM SESQUIHYDRATE (LYOPHILIZED),SERBUK INJEKSI; 124 MG,"DUS, 1 VIAL @ 40 MG",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2022-09-07,2027-09-07,Berlaku
13407,GKL1633313009A2,MEFENAMIC ACID,-,MEFENAMIC ACID,KAPLET SALUT SELAPUT; 500 MG,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",MERSIFARMA TIRMAKU MERCUSANA - Indonesia,2022-09-07,2027-08-11,Berlaku
13408,DKL7209307930A1,IKAMICETIN,-,CHLORAMPHENICOL,SALEP; 20 MG,"DUS, 1 TUBE 15 G",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2022-09-07,2027-09-07,Berlaku
13409,DKI0990401014A1,GLUCOTROL XL,-,GLIPIZIDE,TABLET PELEPASAN LAMBAT; 5.49 mg,"DUS, 1 BOTOL @ 30 TABLET PELEPASAN LAMBAT",PFIZER INDONESIA - Indonesia,2022-09-07,2027-09-07,Berlaku
13410,GKL2115634150A1,METRONIDAZOLE,-,METRONIDAZOLE,OVULA; 500 MG,"DUS, 2 ROTOPLAST @ 5 OVULA",MEPROFARM - Indonesia,2022-09-07,2027-09-07,Berlaku
13411,DBL8718203463A1,GASTRUCID,-,MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL. SIMETHICONE,TABLET KUNYAH; 325  MG /50 MG,"DUS, 10 STRIP @ 10 TABLET KUNYAH",NUFARINDO - Indonesia,2022-09-07,2027-05-30,Berlaku
13412,DKL2240408829A1,CLINOVIR,-,ACICLOVIR,KRIM; 50 MG,"DUS, 1 TUBE @ 5 GRAM",PRIMA MEDIKA LABORATORIES - Indonesia,2022-09-07,2027-09-07,Berlaku
13413,DPL0521631043A1,HIPNOZ,-,MIDAZOLAM HYDROCHLORIDE,"INJEKSI; 1,11 MG","DUS, 5 AMPUL @ 5 ML",PHAROS INDONESIA - Indonesia,2022-09-07,2027-07-07,Berlaku
13414,DKL0315203004A2,MEGASONUM,-,,KAPLET,"DUS, 1 BOTOL PLASTIK @ 100 KAPLET",MEGA ESA FARMA - Indonesia,2022-09-07,2027-09-06,Berlaku
13415,DTL7603811346A1,CENDO EYE LOTION,-,HYETELLOSE,TETES MATA,POT PLASTIK @ 1 BOTOL PLASTIK @ 15 ML,CENDO - Indonesia,2022-09-07,2027-05-29,Berlaku
13416,DKL9630903610A1,LEXADIUM,-,LOPERAMIDE HYDROCHLORIDE,TABLET; 2 MG,"DUS, 10 STRIP @ 6 TABLET",MOLEX AYUS - Indonesia,2022-09-07,2027-09-07,Berlaku
13417,DKL9904513516A1,MEDIAMER B6,-,PYRATHIAZINE THEOCLATE. PYRIDOXINE HYDROCHLORIDE,"TABLET SALUT GULA; 40 MG /37,5 MG","DUS,10 STRIP @ 10 TABLET SALUT GULA",DARYA-VARIA LABORATORIA TBK - Indonesia,2022-09-07,2027-09-07,Berlaku
13418,DKL0109315001A2,ZAC 20,-,FLUOXETINE HYDROCHLORIDE,"KAPSUL; 22,356 mg","DUS, 3 BLISTER @ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2022-09-07,2024-09-07,Berlaku
13419,LKE14153012,PENICILLIN-G POTASSIUM MEIJI,-,BENZYLPENICILLIN POTASSIUM,SERBUK INJEKSI; 1000000 IU,"DUS,10 VIAL @ 1.000.000 IU",MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia,2022-09-07,2027-09-07,Berlaku (Khusus Ekspor)
13420,DKL0721633210A1,TORAS,-,METHYLPREDNISOLONE,TABLET; 4 MG,"DUS, 10 BLISTER @ 10 TABLET",PHAROS INDONESIA - Indonesia,2022-09-07,2027-04-30,Berlaku
13421,LKE14153011,PENICILLIN - G POTASSIUM MEIJI,-,BENZYLPENICILLIN POTASSIUM,SERBUK INJEKSI; 200000 IU,"DUS,10 VIAL @ 200 000 IU",MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia,2022-09-07,2027-09-07,Berlaku (Khusus Ekspor)
13422,DKL8304116833A1,BACTOPRIM COMBI,-,SULFAMETHOXAZOLE. TRIMETHOPRIM,SUSPENSI; 200 MG /40 MG,"DUS, 1 BOTOL @ 50 ML",COMBIPHAR - Indonesia,2022-09-07,2024-09-07,Berlaku
13423,DTL7603811346A1,CENDO EYE LOTION,-,HYETELLOSE,TETES MATA,POT PLASTIK @ 1 BOTOL PLASTIK @ 10 ML,CENDO - Indonesia,2022-09-07,2027-05-29,Berlaku
13424,DKL2215809314C1,GLUCOPHAGE XR,-,METFORMIN HYDROCHLORIDE,TABLET PELEPASAN LAMBAT,"DUS,12 BLISTER @ 10 TABLET PELEPASAN LAMBAT",MERCK TBK - Indonesia,2022-09-07,2027-09-07,Berlaku
13425,DKL0315203004A1,MEGASONUM,-,,KAPLET,"DUS, 20 STRIP @ 10 KAPLET",MEGA ESA FARMA - Indonesia,2022-09-07,2027-09-06,Berlaku
13426,DKL8705002715B1,VOLTADEX 50,-,,TABLET SALUT ENTERIK,"DUS, 10 BLISTER @ 10 TABLET SALUT ENTERIK",DEXA MEDICA - Indonesia,2022-09-07,2027-04-05,Berlaku
13427,LKE11055020,CHLORDIAZEPOXIDE,-,,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ACTAVIS INDONESIA - Indonesia,2022-09-07,2027-01-20,Berlaku
13428,DKL1740402429A1,IFLACORT,-,MOMETASONE FUROATE,KRIM; 1 MG,"DUS, 1 TUBE @ 10 G",PRIMA MEDIKA LABORATORIES - Indonesia,2022-09-07,2027-04-12,Berlaku
13429,DKL9422710629A1,SCANDERMA PLUS,-,,KRIM,"DUS, 1 TUBE @ 10 G",TEMPO SCAN PACIFIC Tbk - Indonesia,2022-09-06,2027-09-06,Berlaku
13430,DKL9602323401A1,FORGESIC,-,,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",BERNOFARM - Indonesia,2022-09-06,2027-02-20,Berlaku
13431,GKL7802347743A1,DEXAMETHASONE SODIUM PHOSPHATE,-,,INJEKSI,"DUS, 100 AMPUL @ 1 ML",BERNOFARM - Indonesia,2022-09-06,2027-09-06,Berlaku
13432,DKL1718828510A1,OPIGLIT 15,-,PIOGLITAZONE HYDROCHLORIDE,"TABLET; 16,536 MG","DUS, 3 STRIP @ 10 TABLET",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,2022-09-06,2027-09-06,Berlaku
13433,DKI1227000510A1,BETASERC,-,BETAHISTINE DIHYDROCHLORIDE,TABLET; 8.00 MG,"DUS, 4 BLISTER @ 25 TABLET",ABBOTT INDONESIA - Indonesia,2022-09-06,2027-09-06,Berlaku
13434,DKL1713713044A1,NEXIGAS,-,ESOMEPRAZOLE SODIUM,SERBUK INJEKSI; 120 MG/DOSE,"DUS, 1 VIAL @ 40 MG",MAHAKAM BETA FARMA - Indonesia,2022-09-06,2027-09-06,Berlaku
13435,DKL9422709910A1,MUCOXOL,-,,TABLET,"DUS, 10 STRIP @ 10 TABLET",TEMPO SCAN PACIFIC Tbk - Indonesia,2022-09-06,2027-09-06,Berlaku
13436,GKL1231904609A1,MEFENAMIC ACID,-,MEFENAMIC ACID,KAPLET SALUT SELAPUT; 500 MG,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",TRIYASA NAGAMAS FARMA - Indonesia,2022-09-06,2027-09-06,Berlaku
13437,DBL7203400323A1,OBAT ANAK SUMANG CAP PEDANG,-,PARACETAMOL,SERBUK; 150 MG,"DUS, 200 SACHET @ 425 MG",BROMO PHARMACEUTICAL INDUSTRIES - Indonesia,2022-09-06,2027-09-06,Berlaku
