Nomor Registrasi,Nama Produk,Zat_Aktif
GKL2444600517A1,DOLUTEGRAVIR/LAMIVUDINE/TENOFOVIR DISOPROXIL FUMARATE,DOLUTEGRAVIR SODIUM. LAMIVUDINE. TENOFOVIR DISOPROXIL FUMARATE
DKL1222251349A1,DOXETASAN,DOCETAXEL
DKL2116712729A1,FUCIGEN,FLUOCINOLONE ACETONIDE. GENTAMICIN SULFATE
DKL0713703744B1,MEROCEF,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
DKL1740809817A1,BIOFIN,BISOPROLOL FUMARATE
DKL9908012010A1,RIZODAL - 1,RISPERIDONE
DKI2435400944A1,ZYPIN,OLANZAPINE
DKL2202365809A1,RESPIREX,RISPERIDONE
DKL2209226804A1,CLOMIFAR,CLOMIFENE CITRATE
GKL2202365609A1,RISPERIDONE,RISPERIDONE
DKL9922230646A1,FLAMAR,DICLOFENAC SODIUM
GKL2444408510A1,METRONIDAZOLE,METRONIDAZOLE
DTL1940001228A1,OXY 5,BENZOYL PEROXIDE
DKL9830905929A1,BEVALEX,NEOMYCIN SULFATE. BETAMETHASONE VALERATE
DKL1706317510A1,ERVASK,AMLODIPINE BESILATE
GKL1731538807A1,DIVALPROEX SODIUM,DIVALPROEX SODIUM
DKL2333218810A1,PROFAT,SUCRALFATE
DKL1719619343A1,GRANESIS,GRANISETRON HYDROCHLORIDE
DKL7815300844B1,VICCILLIN,AMPICILLIN SODIUM
DKL0213311644A1,LACEDIM,CEFTAZIDIME PENTAHYDRATE BUFFERED WITH SODIUM CARBONATE
GKL1815627143A1,KETOROLAC TROMETAMOL,KETOROLAC TROMETAMOL
DKL2325807010A1,DEXTRIFA,DEXCHLORPHENIRAMINE MALEATE. DEXAMETHASONE
DTL9230902604A1,ALPARA,PARACETAMOL. DEXTROMETHORPHAN HYDROBROMIDE. PHENYLPROPANOLAMINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
GKL2443011217A1,REBAMIPIDE,REBAMIPIDE
GKL1402350044A1,CEFTAZIDIME PENTAHYDRATE,CEFTAZIDIME PENTAHYDRATE BUFFERED WITH SODIUM CARBONATE
DKL0619612443A1,LANABAL,MECOBALAMIN
GKL1702354517B1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DKL7415300844A1,VICCILLIN,AMPICILLIN SODIUM
DKL1702354617B1,SELBIX,BISOPROLOL FUMARATE
DKI1849100180A1,VIVITRA,TRASTUZUMAB
GKL9832707010C1,HALOPERIDOL,HALOPERIDOL
DKL9830905710A1,LEXAPRAM,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE
DKL0522232649A1,INFUSAN - RL,SODIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE. SODIUM LACTATE. POTASSIUM CHLORIDE
DKL2240816149A1,INFUXACIN,CIPROFLOXACIN LACTATE
GKL9832707010B1,HALOPERIDOL,HALOPERIDOL
DKL0830908910A1,LEXIGO,BETAHISTINE MESILATE
GKL1222251249A1,DOCETAXEL,DOCETAXEL
DTL1306314810A1,TRISELA,CETIRIZINE HYDROCHLORIDE
DKL0522232549A1,INFUSAN - R + D,SODIUM CHLORIDE. POTASSIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE. DEXTROSE MONOHYDRATE
GKL2240816249A1,CIPROFLOXACIN LACTATE,CIPROFLOXACIN LACTATE
DKL2216712929A1,DERMOGEN,CLOBETASOL PROPIONATE
DTL1406315937A1,TRISELA,CETIRIZINE HYDROCHLORIDE
GKL0319924244A1,AMOXICILLIN SODIUM,AMOXICILLIN SODIUM
DKL0504424301A1,NEPATIC,GABAPENTIN
DKL2317632063A1,D3-MORE 5000,CHOLECALCIFEROL
GKL1843000617A1,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
DKL2430914844A1,LEXAPENEM,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
GKL2343503417A1,SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE / METFORMIN HYDROCHLORIDE,SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE. METFORMIN HYDROCHLORIDE
DKL0808014938A1,NUCEF,CEFIXIME TRIHYDRATE
DKL2235311437A1,TRONADEX,ONDANSETRON HYDROCHLORIDE DIHYDRATE
GKL2228915844B1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
GKL1843000210A1,MISOPROSTOL,MISOPROSTOL DISPERSION HPMC
DKL2343503517A1,SITAZIT-M,SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE. METFORMIN HYDROCHLORIDE
DKL0328403649A1,KALBAMIN,THREONINE. SERINE. ASPARAGINE MONOHYDRATE. GLYCINE. VALINE. METHIONINE. ISOLEUCINE. LEUCINE. ACETYLTYROSINE. PHENYLALANINE. LYSINE ACETATE. HISTIDINE HYDROCHLORIDE MONOHYDRATE. L-ARGININE. TRYPTOPHAN. PROLINE
DKL2221909310A1,SAMCOXOL,AMBROXOL HYDROCHLORIDE
DKL2404530810B1,TELMIZ 40,TELMISARTAN
DTL1438202146A1,INSTO DRY EYES,HYPROMELLOSE
GKL1843000617B1,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
IKE24675013,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
IKE24675014,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
IKE24675011,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
IKE24675012,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
GKL1705059310B1,PIOGLITAZONE HYDROCHLORIDE,PIOGLITAZONE HYDROCHLORIDE
GKL1705059310A1,PIOGLITAZONE HYDROCHLORIDE,PIOGLITAZONE HYDROCHLORIDE
DKL2409504917B1,XALIQUIS 2.5,Apixaban 2.5 mg
GKL0502337643A1,CITICOLINE SODIUM,CITICOLINE SODIUM
DKL9318811217A1,TRANSAMIN 500,TRANEXAMIC ACID
DKL8519807117A1,PONSTAN FCT,MEFENAMIC ACID
DKL1424403810A1,DRAMAMINE,DIMENHYDRINATE
DKL0732401281A1,AMOXSAN 250,AMOXICILLIN TRIHYDRATE
GKL1713320444A1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
DKL0800202238B1,ABBOTIC,CLARITHROMYCIN
DKL8719906617A1,BIO ATP,THIAMINE DISULFIDE. ADENOSINE TRIPHOSPHATE DISODIUM. PYRIDOXINE HYDROCHLORIDE. DL-ALPHA-TOCOPHERYL ACETATE. CYANOCOBALAMIN
DKI0951602517A1,XARELTO,RIVAROXABAN
DKL0813314644A1,MEROTIK,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
DKI1481400717A1,LIPANTHYL SUPRA,FENOFIBRATE
LKE19089005,INDERAL,PROPRANOLOL HYDROCHLORIDE
GKL1721022709A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE
DKL9117606604A1,THIAMYCIN 1000,THIAMPHENICOL
DKL9907108010A1,MITADEX,DEXCHLORPHENIRAMINE MALEATE. DEXAMETHASONE
DKL0435302601A1,CEFAROX 100,CEFIXIME TRIHYDRATE
DKL0707117010A1,STESOLON 4,METHYLPREDNISOLONE
DTL9621009704A1,PYLOR,LORATADINE
DBL9933400104A2,KAMOLAS,PARACETAMOL
DKI1703800343A1,VISIPAQUE,IODIXANOL
DKL9821621644B1,PHARODIME,CEFTAZIDIME PENTAHYDRATE BUFFERED WITH SODIUM CARBONATE
DKL9728602630A1,DESOLEX,DESONIDE
DKL0203808546A1,"TONOR 0,5%",BETAXOLOL HYDROCHLORIDE
DKL7603810246A1,POLYGRAN,GRAMICIDIN. NEOMYCIN SULFATE. POLYMYXIN B SULFATE
DKL2022260249A1,REFUSAN,LYSINE ACETATE. GLYCINE. METHIONINE. THREONINE. HISTIDINE HYDROCHLORIDE MONOHYDRATE. TRYPTOPHAN. SERINE. PROLINE. VALINE. LEUCINE. ISOLEUCINE. ACETYLTYROSINE. PHENYLALANINE. L-ARGININE. ASPARAGINE MONOHYDRATE
DKL0903812746A1,P-PRED,PREDNISOLONE ACETATE
DKL1733214144A1,PROXIUM,ESOMEPRAZOLE SODIUM
LKE14147023,ACETAMINOPHEN + CAFFEINE ANHYDROUS,PARACETAMOL. CAFFEINE
DKL2444408410A1,GLIKAMIA,GLICLAZIDE
DKL2217630923A1,LAXON,MACROGOL 3350
DKI2457511549A1,OCREVUS,OCRELIZUMAB
GKL1312426804A1,NEVIRAPINE,NEVIRAPINE
GKL2231548946A1,LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE
DKL8722207629A1,TOPCORT,DESOXIMETASONE
GKL2405067414A1,GLICLAZIDE,GLICLAZIDE
DKL2315635217B1,ROVAPRO 20,ROSUVASTATIN CALCIUM
DKL2415635517A1,MEPROXIB 60,ETORICOXIB
GKL1808518917B1,VALSARTAN,VALSARTAN
DKL1811645409A1,KAMYFET,MYCOPHENOLATE MOFETIL
DKL9821621150A1,TRICHOSTATIC,METRONIDAZOLE. NYSTATIN
DTL0033401404A1,LODECON,PARACETAMOL. DEXTROMETHORPHAN HYDROBROMIDE. GUAIFENESIN. CHLORPHENAMINE MALEATE. PHENYLEPHRINE HYDROCHLORIDE
GKL1808518917A1,VALSARTAN,VALSARTAN
GKL2404530910B1,TELMISARTAN,TELMISARTAN
GKL8919909416A1,NYSTATIN,NYSTATIN
GKL0909218801A1,CEFADROXIL MONOHYDRATE,CEFADROXIL MONOHYDRATE
DKL2315635217A1,ROVAPRO 10,ROSUVASTATIN CALCIUM
DKL2415635517C1,MEPROXIB 120,ETORICOXIB
DKL2415635517B1,MEPROXIB 90,ETORICOXIB
DKL9219913043A1,PROINFARK,DOPAMINE HYDROCHLORIDE
DKL1722254443A2,SANSULIN LOG-G,INSULIN GLARGINE
DKL0922245831A1,POLIDEMISIN,NEOMYCIN SULFATE. POLYMYXIN B SULFATE. DEXAMETHASONE
DKL0909218601A1,LOSTACEF,CEFADROXIL MONOHYDRATE
DKL9305012210A1,MEDIXON,METHYLPREDNISOLONE
GKL2431551081A1,DONEPEZIL HYDROCHLORIDE,DONEPEZIL HYDROCHLORIDE
DKL9932004210A1,ZYLORIC,ALLOPURINOL
DKL0931528849A1,FARMADOL 100,PARACETAMOL
DKL9509204604A1,FARGETIX,MEFENAMIC ACID
DKL9105009617B1,QUIDEX,CIPROFLOXACIN HCL MONOHYDRATE
DKL9932004210B1,ZYLORIC,ALLOPURINOL
GTL1606317410A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
DKL0405012210C1,MEDIXON,METHYLPREDNISOLONE
DKL1706716243A1,CEDANTRON 8,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL2431550981B1,ALZIM 10,DONEPEZIL HYDROCHLORIDE
DKL2431550981A1,ALZIM 5,DONEPEZIL HYDROCHLORIDE
DKL2409504917A1,XALIQUIS 5,Apixaban 5 mg
DKL1706716243A1,CEDANTRON 4,ONDANSETRON HYDROCHLORIDE DIHYDRATE
GKL2431551081B1,DONEPEZIL HYDROCHLORIDE,DONEPEZIL HYDROCHLORIDE
DKL2311647917A1,TICAGE,TICAGRELOR
DKL9622218944B1,ANBACIM,CEFUROXIME SODIUM
GKL2344406515A1,DICLOFENAC SODIUM,DICLOFENAC SODIUM
DKL2344406615A1,KLOTAREN,DICLOFENAC SODIUM
GKL1943900243A1,PACLITAXEL,PACLITAXEL
DTL8800905901A1,BUFABRON,THEOPHYLLINE
GKL1413707744A1,CEFTRIAXONE SODIUM,CEFTRIAXONE SODIUM
DKL9818705149A3,OTSU - NS,SODIUM CHLORIDE
DKL1222250543A1,RUBISANDIN,EPIRUBICIN HYDROCHLORIDE
DKL1702353309A1,ATOPID,ATORVASTATIN CALCIUM TRIHYDRATE
DKL2122262301A1,FODISIS,FLUCONAZOLE
GKL1222251043A1,EPIRUBICIN HCL,EPIRUBICIN HYDROCHLORIDE
DKL8102301001B1,PHENOBIOTIC,THIAMPHENICOL
DKL0719613549A1,LEXA,LEVOFLOXACIN HEMIHYDRATE
DKL2102364917A1,PROHYS,CYPROHEPTADINE HYDROCHLORIDE SESQUIHYDRATE
DKL0404129133A1,ULSAFATE,SUCRALFATE
DKI1990401417C1,VIAGRA,SILDENAFIL CITRATE
GKL2325806610A1,AMBROXOL HYDROCHLORIDE,AMBROXOL HYDROCHLORIDE
DKI1951900143A1,ORABLOC 1:100000,ARTICAINE HYDROCHLORIDE. EPINEPHRINE BITARTRATE
DKL9930409514A1,VOLTAREN RETARD,DICLOFENAC SODIUM
GKL2434604444B1,BORTEZOMIB,BORTEZOMIB
DKL7603809946A1,VASACON - A,ANTAZOLINE HYDROCHLORIDE. NAPHAZOLINE HYDROCHLORIDE
GKL2216713229A1,ACICLOVIR,ACICLOVIR
DKL1135803928A1,AZA 20,AZELAIC ACID
DKL2216713329A1,ZOVIGEN,ACICLOVIR
DKI1451602917A1,STIVARGA,REGORAFENIB
GKL2244203143A1,NOREPINEPHRINE BITARTRATE,NOREPINEPHRINE BITARTRATE MONOHYDRATE
DKL2433318143A1,KETOXI 30,KETOROLAC TROMETAMOL
DKL0408013843A1,GOTROPIL,PIRACETAM
IKE24669001,ROSUZET,EZETIMIBE. ROSUVASTATIN CALCIUM
IKE24669002,ROSUZET,EZETIMIBE. ROSUVASTATIN CALCIUM
IKE24669004,ROSUZET,EZETIMIBE. ROSUVASTATIN CALCIUM
IKE24669003,ROSUZET,EZETIMIBE. ROSUVASTATIN CALCIUM
GKL1934614243A1,FLUOROURACIL,FLUOROURACIL
GKL2211647643A1,EPOETIN ALFA,EPOETIN ALFA
DKL7415300844C1,VICCILLIN,AMPICILLIN SODIUM
DKL1811645843B1,HEMAPO,EPOETIN ALFA
GKL1933215609A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE
DKL9818705049A2,OTSU - D5,DEXTROSE MONOHYDRATE
DKL9400202238A1,ABBOTIC,CLARITHROMYCIN
GKL2325807610A1,DICLOFENAC POTASSIUM,DICLOFENAC POTASSIUM
DKL2343503917A1,EFANEX,EFAVIRENZ
GKL2318835017A1,DOMPERIDONE,DOMPERIDONE
DPL2331808810A1,EUFORISS,CLONAZEPAM
DPL1708024543B1,MIDANEST - 15,MIDAZOLAM HYDROCHLORIDE
GKL2343504017A1,EFAVIRENZ,EFAVIRENZ
GKL7809322143A1,PYRIDOXINE HCL,PYRIDOXINE HYDROCHLORIDE
DPL1708024543A1,MIDANEST - 5,MIDAZOLAM HYDROCHLORIDE
DKL1933215709A1,ZITROMED,AZITHROMYCIN DIHYDRATE
DKL9218703149A2,KA-EN 3B,DEXTROSE MONOHYDRATE. POTASSIUM CHLORIDE. SODIUM CHLORIDE. SODIUM LACTATE
DKI2355900301C1,TACSOGRAF,TACROLIMUS
DKI2325402243A1,KABISULFAN,BUSULFAN
DKI2355900301B1,TACSOGRAF,TACROLIMUS
GKL2333218910A1,METRONIDAZOLE,METRONIDAZOLE
GKL2317632243A1,RANITIDINE HCL,RANITIDINE HYDROCHLORIDE
DKL2140814701A1,OSERIN,DIACEREIN
DKL9933301443A1,MERSITROPIL,PIRACETAM
DBL2104530717A1,NEW ENZYPLEX,PANCREATIN. NICOTINAMIDE. CALCIUM PANTOTHENATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN. POLYDIMETHYLPOLYSILOXANES. RIBOFLAVIN. DEOXYCHOLIC ACID. THIAMINE MONONITRATE
DTL9628908504A1,TERA F,CHLORPHENAMINE MALEATE
DTL9628908504A1,TERA F,GUAIFENESIN
DTL9628908504A1,TERA F,PARACETAMOL
DTL9628908504A1,TERA F,PHENYLPROPANOLAMINE HYDROCHLORIDE
DTL9602322310A1,KLINSET,LORATADINE
DKI9282000368A1,VENTOLIN NEBULES,SALBUTAMOL SULFATE
GKL1633313743A1,PIRACETAM,PIRACETAM
DTL2118218537A1,NUFAFLU,PARACETAMOL. CHLORPHENAMINE MALEATE. PSEUDOEPHEDRINE HYDROCHLORIDE
GKL1602351943A1,DOBUTAMINE HCL,DOBUTAMINE HYDROCHLORIDE
DKL1702354443A1,DOBUTAX,DOBUTAMINE HYDROCHLORIDE
DKL2317632137A1,XYBAT,LEVOCETIRIZINE DIHYDROCHLORIDE
DKI2318605317B1,LERREX,LERCANIDIPINE HYDROCHLORIDE HEMIHYDRATE
DKI2318605317A1,LERREX,LERCANIDIPINE HYDROCHLORIDE HEMIHYDRATE
GKL2344408101A1,MOLNUPIRAVIR,MOLNUPIRAVIR
DTL2340504610A1,RHINODEX,PSEUDOEPHEDRINE HYDROCHLORIDE. TRIPROLIDINE HYDROCHLORIDE
DKL2344408001A1,MOLUKAF,MOLNUPIRAVIR
DKL0033401904A1,SOLPENOX 500,AMOXICILLIN TRIHYDRATE
DKI2366800143A1,EASYFIVE-TT,DIPHTERIA TOXOID
DKI2366800143A1,EASYFIVE-TT,HAEMOPHILUS INFLUENZAE TYPE B POLYSACCHARIDE CONJUGATED TO TETANUS TOXOID
DKI2366800143A1,EASYFIVE-TT,HEPATITIS B SURFACE ANTIGEN
DKI2366800143A1,EASYFIVE-TT,INACTIVATED BORDETELLA PERTUSSIS
DKI2366800143A1,EASYFIVE-TT,TETANUS TOXOID
GKL2321648829A1,ACICLOVIR,ACICLOVIR
DKL0111618501A1,KALXETIN 20 MG,FLUOXETINE HYDROCHLORIDE
DKL0111618501B1,KALXETIN 10 MG,FLUOXETINE HYDROCHLORIDE
DBL9016905037A1,OMEGRIP,PARACETAMOL
DKL1713713044A1,NEXIGAS,ESOMEPRAZOLE SODIUM STERILE LYOPHILIZED
GNL2312432414C1,MORPHINE SULFATE PENTAHYDRATE,MORPHINE SULFATE PENTAHYDRATE
GKL1702355209A1,MOXIFLOXACIN HYDROCHLORIDE,MOXIFLOXACIN HYDROCHLORIDE
DKL9905028303A1,RHINOS SR,LORATADINE. PSEUDOEPHEDRINE HYDROCHLORIDE. PSEUDOEPHEDRINE HYDROCHLORIDE
DNL2312432514C1,MORFIKAF-SR,MORPHINE SULFATE PENTAHYDRATE
GKL2307927230A1,DESONIDE,DESONIDE
DKL1702355109A1,MOXIVID,MOXIFLOXACIN HYDROCHLORIDE
DPL7822233810B1,VALISANBE,DIAZEPAM
DKL2313030517A1,SINTEROL,SIMVASTATIN
DKL2307927330A1,HARSONIDE,DESONIDE
DKI1735301217A1,ONGLYZA,SAXAGLIPTIN
DTL0834607481B1,HISTRINE FT 10,CETIRIZINE HYDROCHLORIDE
DTL8519902934A1,HUSTAB P,BROMHEXINE HYDROCHLORIDE
DKL1621022401A1,PYRABAL,MECOBALAMIN
DTL0636701004A1,SELEDRYL,DEXTROMETHORPHAN HYDROBROMIDE. GUAIFENESIN. CHLORPHENAMINE MALEATE
GKL9817103810B2,ISONIAZID,ISONIAZID
GKL0405038449A1,METRONIDAZOLE,METRONIDAZOLE
DKI2340300643A1,PENTAVAC,DIPHTERIA TOXOID
DKI2340300643A1,PENTAVAC,HAEMOPHILUS INFLUENZAE TYPE B POLYSACCHARIDE CONJUGATED TO TETANUS TOXOID
DKI2340300643A1,PENTAVAC,HEPATITIS B SURFACE ANTIGEN
DKI2340300643A1,PENTAVAC,INACTIVATED BORDETELLA PERTUSSIS
DKI2340300643A1,PENTAVAC,TETANUS TOXOID
DKL2340409217A1,AVOCEL,LEVOCETIRIZINE DIHYDROCHLORIDE
GTL0408510510A1,LORATADINE,LORATADINE
DBL0407115333A1,DIANOS,KAOLIN. PECTIN
GKL2325807510A1,PREDNISONE,PREDNISONE
DKL9731516943B1,INDOP 200,DOPAMINE HYDROCHLORIDE
DKL0202332543A1,URETIC,FUROSEMIDE
DKI1459202749B1,TAXOTERE,DOCETAXEL TRIHYDRATE
DKL1404521580A1,DARYAVEN,DORIPENEM MONOHYDRATE
DKI9051600149A1,NIMOTOP,NIMODIPINE
DKI2355900301A1,TACSOGRAF,TACROLIMUS
DTL7621706810A1,MEXTRIL,DEXCHLORPHENIRAMINE MALEATE. GUAIFENESIN. DEXTROMETHORPHAN HYDROBROMIDE
DKL2358300243A1,INAVAC,INACTIVATED SARS-COV-2 VIRUS
GKL0809319149A1,METRONIDAZOLE,METRONIDAZOLE
DKL0809319249A1,VADAZOL,METRONIDAZOLE
GKL1404521680A1,DORIPENEM MONOHYDRATE,DORIPENEM MONOHYDRATE
DKI2318605201A1,MOVFOR,MOLNUPIRAVIR
DKL1704527296A1,NATRILIX SR,INDAPAMIDE
IKE23856003,TELFAST,FEXOFENADINE HYDROCHLORIDE
IKE23856004,TELFAST,FEXOFENADINE HYDROCHLORIDE
DTL2305011210A1,RHINOFED,PSEUDOEPHEDRINE HYDROCHLORIDE. TRIPROLIDINE HYDROCHLORIDE
DKL8831500474A1,FARSORBID 5,ISOSORBIDE DINITRATE 40 WITH LACTOSE
DBL2122261237A1,LAXALOSAN,LACTULOSE
DKL1830504149A1,WIDAHES BES,HYDROXYETHYL STARCH. SODIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE. MAGNESIUM CHLORIDE HEXAHYDRATE. SODIUM ACETATE TRIHYDRATE. MALIC ACID. POTASSIUM CHLORIDE
DKI1010400143A1,MULTIHANCE,GADOBENATE DIMEGLUMINE
DPL7822233810A1,VALISANBE,DIAZEPAM
DPL8822208609A1,ANALSIK,METAMIZOLE SODIUM. DIAZEPAM
DKL2302908243A1,INDOVAC,RECOMBINANT RBD PROTEIN OF SARS COV-2 VIRUS
DKL9102002129A1,BAYCUTEN-N,CLOTRIMAZOLE. DEXAMETHASONE ACETATE
DKI2354201217A1,PAXLOVID,RITONAVIR. NIRMATRELVIR
GKL2031545717A1,DONEPEZIL HYDROCHLORIDE,DONEPEZIL HYDROCHLORIDE
GKL1102344244A1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE (LYOPHILIZED)
GKL1715625744A1,CEFEPIME HYDROCHLORIDE MONOHYDRATE,CEFEPIME HCL MONOHYDRATE BUFFERED WITH ARGININE
DKL1742600649A1,"INOCHI SODIUM CHLORIDE 0,9%",SODIUM CHLORIDE
DKL2328600929B1,VITAQUIN 2%,HYDROQUINONE
DKL1102344144A1,PANTOTIS,PANTOPRAZOLE SODIUM SESQUIHYDRATE (LYOPHILIZED)
DKL0331523617A1,ALZIM 5,DONEPEZIL HYDROCHLORIDE
GKL1817113233A1,SUCRALFATE,SUCRALFATE
GKL1708518743A1,NOREPINEPHRINE BITARTRATE MONOHYDRATE,NOREPINEPHRINE BITARTRATE MONOHYDRATE
DKL1817113133A1,LIPEPSA,SUCRALFATE
LKE14147025,ACETAMINOPHEN + PSEUDOEPHEDRINE HYDROCHLORIDE + CHLORPHENIRAMINE MALEATE,PARACETAMOL. PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
DKL2308028028A1,NIADERM,NICOTINAMIDE
DKL0604424917A1,BETA-ONE,BISOPROLOL FUMARATE
DKL0902906343A1,FLUBIO,"A/DARWIN/9/2021(H3N2)-LIKE VIRUS (A/DARWIN/9/2021, SAN-010)"
DTL9028600828B1,"BENZOLAC 2,5",BENZOYL PEROXIDE
DKL9831517643A1,FARMABES 5,DILTIAZEM HYDROCHLORIDE
DKI1879000943A1,"MARCAIN SPINAL 0,5 % HEAVY",BUPIVACAINE HYDROCHLORIDE MONOHYDRATE
DKL1906103117A1,URITOS,IMIDAFENACIN
DKL2343011128A1,NUACNE,NICOTINAMIDE
DKL9322214509A1,CLANEKSI 500,AMOXICILLIN TRIHYDRATE. KOMBINASI-POTASSIUM CLAVULANATE WITH MICROCRYSTALLINE CELLULOSE
GTL2114109017A1,CETIRIZINE HCL,CETIRIZINE HYDROCHLORIDE
DTL1231532501A1,N - ACE,ACETYLCYSTEINE
DKL0208507409A1,TIBIGON,ETHAMBUTOL HYDROCHLORIDE
DKL0334001610A1,NOVAGYL,METRONIDAZOLE
GTL2309227881A1,ZINC SULFATE MONOHYDRATE,ZINC SULFATE MONOHYDRATE
GKL1413708343A1,KETOROLAC TROMETAMOL,KETOROLAC TROMETAMOL
GKL2233218244A1,ESOMEPRAZOLE SODIUM,ESOMEPRAZOLE SODIUM
DBL0721015109A1,NEURAXON 5000,THIAMINE MONONITRATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN
DKL2221103310A1,LIMOXIN,AMBROXOL HYDROCHLORIDE
GKL1812429117A1,TENOFOVIR DISOPROXIL FUMARATE,TENOFOVIR DISOPROXIL FUMARATE
DKL9806703643A1,EXTRACE,ASCORBIC ACID
GKL2202366263A1,CHOLECALCIFEROL,CHOLECALCIFEROL (VITAMIN D3) WATER SOLUBLE 100 IU/MG
DKL1727806330A1,HAEMOCAINE,LIDOCAINE HYDROCHLORIDE. HYDROCORTISONE ACETATE
DKL2313325817B1,CONBIS - 5,BISOPROLOL FUMARATE
DKL0513702943A1,MATOLAC,KETOROLAC TROMETAMOL
DKI1843900280A1,ZINFORO,CEFTAROLINEFOSAMIL ACETIC ACID SOLVATE MONOHYDRATE
DKL9806703643A1,EXTRACE 200,ASCORBIC ACID
DKL2313325817A1,CONBIS - 10,BISOPROLOL FUMARATE
DKL2313325817C1,CONBIS - 2.5,BISOPROLOL FUMARATE
DTL1716706004A1,GENTRIZIN,CETIRIZINE HYDROCHLORIDE
GKL2313325917A1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DKL1505051215A1,VOMIZOLE 20,PANTOPRAZOLE SODIUM SESQUIHYDRATE
DKL1716912037A1,OMEGTAMINE,DEXAMETHASONE. DEXCHLORPHENIRAMINE MALEATE
GKL0233507503A1,OMEPRAZOLE,OMEPRAZOLE PELLET 7. 5
GKL2317631710A1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
DKL9431507646B1,"ISOTIC ADRETOR 0,5 %",TIMOLOL MALEATE
DBL8517603063A1,ACITRAL,MAGNESIUM HYDROXIDE. SIMETHICONE. DRIED ALUMINIUM HYDROXIDE GEL
DKL2317613510C1,INTIDROL 8,METHYLPREDNISOLONE
DKL2202366363A1,FOR-D3 5000,CHOLECALCIFEROL (VITAMIN D3) WATER SOLUBLE 100 IU/MG
GKL1817627744A1,CEFTRIAXONE SODIUM,CEFTRIAXONE SODIUM
GKL2317631710B1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
DKI2351304522A1,NEXIUM,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE
GKL2109613617A1,ONDANSETRON HYDROCHLORIDE DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE
GKL2334617144A1,PEMETREXED DISODIUM HEMIPENTAHYDRATE,PEMETREXED DISODIUM HEMIPENTAHYDRATE
DKL2033549710A1,IMIDAVELL,IMIDAPRIL HYDROCHLORIDE
DKL0416908037A1,OMEROXOL,AMBROXOL HYDROCHLORIDE
DKL2221029210A1,D3-5000,CHOLECALCIFEROL (VITAMIN D3) WATER SOLUBLE 100 IU/MG
DKI2377001249A1,BAVENCIO,AVELUMAB
DTL0033402137A1,SOLAFLUZ,PARACETAMOL. GUAIFENESIN. CHLORPHENAMINE MALEATE. PHENYLEPHRINE HYDROCHLORIDE
GKL2033549610A1,IMIDAPRIL HYDROCHLORIDE,IMIDAPRIL HYDROCHLORIDE
DKI1359202649A1,ELOXATIN,OXALIPLATIN
GKL9920924743A1,RANITIDINE HCL,RANITIDINE HYDROCHLORIDE
DTL0133502147A1,BREATHY,SODIUM CHLORIDE
DKL2209613517B1,ONDANTIN,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKI0955901349A1,CAMPTO,IRINOTECAN HYDROCHLORIDE TRIHYDRATE
